#auto generated file!
1458.0;357;422;321
1464.0;351;425;324
1470.0;357;420;323
1476.0;361;418;321
1482.0;363;417;320
1488.0;368;414;318
1494.0;370;416;314
1500.0;371;417;312
1506.0;372;413;315
1512.0;370;423;307
1518.0;369;420;311
1524.0;368;422;310
1530.0;365;420;315
1536.0;371;420;309
1542.0;373;424;303
1548.0;378;426;296
1554.0;379;434;287
1560.0;383;431;286
1566.0;379;430;291
1572.0;380;423;297
1578.0;378;421;301
1584.0;375;415;310
1590.0;375;418;307
1596.0;376;423;301
1602.0;377;420;303
1608.0;374;428;298
1614.0;374;427;299
1620.0;375;432;293
1626.0;380;428;292
1632.0;377;426;297
1638.0;377;427;296
1644.0;368;425;307
1650.0;373;421;306
1656.0;374;426;300
1662.0;376;423;301
1668.0;377;416;307
1674.0;372;415;313
1680.0;375;415;310
1686.0;376;414;310
1692.0;376;415;309
1698.0;378;413;309
1704.0;382;411;307
1710.0;379;411;310
1716.0;384;413;303
1722.0;380;418;302
1728.0;377;422;301
1734.0;372;424;304
1740.0;372;424;304
1746.0;375;422;303
1752.0;374;425;301
1758.0;372;424;304
1764.0;374;418;308
1770.0;370;420;310
1776.0;372;423;305
1782.0;371;417;312
1788.0;367;414;319
1794.0;368;414;318
