#auto generated file!
912.0;364;536;400
918.0;366;534;400
924.0;367;538;395
930.0;365;544;391
936.0;370;538;392
942.0;374;528;398
948.0;372;530;398
954.0;373;529;398
960.0;375;534;391
966.0;374;529;397
972.0;373;536;391
978.0;366;540;394
984.0;366;536;398
990.0;365;533;402
996.0;366;535;399
1002.0;369;531;400
1008.0;372;530;398
1014.0;371;532;397
1020.0;368;534;398
1026.0;370;532;398
1032.0;378;528;394
1038.0;383;529;388
1044.0;378;524;398
1050.0;375;527;398
1056.0;371;532;397
1062.0;373;529;398
1068.0;373;526;401
1074.0;369;525;406
1080.0;368;519;413
1086.0;369;513;418
1092.0;371;519;410
1098.0;372;513;415
1104.0;379;513;408
1110.0;378;513;409
1116.0;381;514;405
1122.0;385;515;400
1128.0;382;510;408
1134.0;386;511;403
1140.0;393;511;396
1146.0;392;510;398
1152.0;395;509;396
1158.0;394;513;393
1164.0;389;512;399
1170.0;390;505;405
1176.0;391;504;405
1182.0;391;504;405
1188.0;390;500;410
1194.0;387;501;412
1200.0;382;507;411
1206.0;380;511;409
1212.0;381;515;404
1218.0;381;515;404
1224.0;378;514;408
1230.0;376;517;407
1236.0;379;515;406
1242.0;384;519;397
1248.0;388;516;396
1254.0;387;512;401
1260.0;393;515;392
1266.0;396;513;391
1272.0;396;518;386
1278.0;395;515;390
1284.0;401;515;384
1290.0;399;520;381
1296.0;395;519;386
1302.0;392;523;385
1308.0;399;516;385
1314.0;396;519;385
1320.0;396;518;386
1326.0;402;520;378
1332.0;398;525;377
1338.0;394;526;380
1344.0;392;525;383
1350.0;394;530;376
1356.0;389;536;375
1362.0;392;527;381
1368.0;388;523;389
1374.0;392;521;387
1380.0;398;522;380
1386.0;398;518;384
1392.0;402;519;379
1398.0;402;516;382
1404.0;402;515;383
1410.0;406;518;376
1416.0;403;516;381
1422.0;405;514;381
1428.0;410;505;385
1434.0;411;503;386
1440.0;406;498;396
1446.0;405;500;395
1452.0;410;501;389
1458.0;412;500;388
1464.0;410;498;392
1470.0;408;500;392
1476.0;411;496;393
1482.0;411;493;396
1488.0;411;495;394
1494.0;415;494;391
1500.0;419;494;387
1506.0;418;490;392
1512.0;414;490;396
1518.0;412;483;405
1524.0;415;480;405
1530.0;414;478;408
1536.0;418;483;399
1542.0;424;483;393
1548.0;417;487;396
1554.0;418;495;387
1560.0;417;497;386
1566.0;415;489;396
1572.0;419;491;390
1578.0;414;494;392
1584.0;417;489;394
1590.0;418;489;393
1596.0;424;488;388
1602.0;426;487;387
1608.0;432;478;390
1614.0;429;476;395
1620.0;434;472;394
1626.0;431;470;399
1632.0;432;476;392
1638.0;433;473;394
1644.0;427;478;395
1650.0;425;479;396
1656.0;429;475;396
1662.0;431;476;393
1668.0;428;478;394
1674.0;424;472;404
1680.0;424;472;404
1686.0;425;472;403
1692.0;429;469;402
1698.0;433;467;400
1704.0;430;469;401
1710.0;429;469;402
1716.0;429;466;405
1722.0;429;461;410
1728.0;425;464;411
1734.0;422;466;412
1740.0;424;470;406
1746.0;423;476;401
1752.0;423;474;403
1758.0;426;468;406
1764.0;423;471;406
1770.0;424;466;410
1776.0;427;465;408
1782.0;426;468;406
1788.0;429;473;398
1794.0;429;475;396
